"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
5033;14;2002-08-26;2002-09-12;17;1;9;1;1
5040;15;2002-11-29;2003-03-20;111;0;9;1;0
5042;15;2004-02-26;2004-04-29;63;1;9;1;0
5043;15;2003-12-09;2004-04-29;142;NA;9;0;0
5044;15;2002-10-25;2003-04-10;167;1;2;1;0
5048;15;2002-10-24;2003-01-16;84;1;3;1;0
5049;15;2002-10-24;2003-01-30;98;1;3;1;0
5050;15;2002-10-25;2003-04-11;168;0;3;1;0
5051;15;2002-11-06;2003-04-11;156;0;16;1;0
5052;15;2002-10-25;2003-01-16;83;0;16;1;0
5054;15;2003-04-08;2003-09-26;171;NA;2;0;0
5055;15;2003-05-28;2003-09-26;121;NA;2;0;0
5056;15;2003-06-16;2003-09-26;102;NA;2;0;0
5062;15;2003-10-01;2003-10-17;16;NA;2;0;0
5063;15;2003-09-08;2003-10-17;39;1;9;1;0
5064;15;2003-09-08;2003-10-17;39;1;9;1;0
5065;15;2003-09-05;2003-10-17;42;1;2;1;0
5069;15;2002-11-05;2002-11-14;9;0;9;1;0
5070;15;2002-11-05;2002-11-15;10;0;2;1;0
5071;15;2002-11-05;2002-11-15;10;1;2;1;0
5072;15;2002-11-05;2002-11-15;10;1;2;0;0
5073;15;2002-11-05;2002-11-15;10;0;2;1;0
5079;15;2003-09-19;2003-11-07;49;1;9;1;0
5080;15;2003-09-29;2003-11-07;39;1;9;1;0
5081;15;2003-09-23;2003-11-07;45;NA;9;0;0
5082;15;2003-01-29;2003-04-10;71;0;16;1;0
5088;15;2002-11-14;2002-12-19;35;NA;9;0;0
5092;15;2003-08-15;2003-11-28;105;0;9;1;0
5093;15;2002-11-22;2002-12-19;27;0;9;1;0
5096;15;2003-01-10;2003-02-21;42;1;9;1;0
5097;15;2002-12-02;2003-01-17;46;0;2;1;0
5098;15;2002-12-02;2003-02-21;81;NA;9;0;0
5113;15;2002-12-17;2003-02-14;59;0;2;1;0
5114;15;2002-12-17;2003-03-13;86;0;1;1;0
5117;15;2003-02-26;2003-04-11;44;1;9;1;0
5118;15;2003-02-26;2003-05-22;85;1;3;1;0
5119;15;2003-03-05;2003-06-26;113;1;2;1;0
5120;15;2003-02-03;2003-03-13;38;0;2;1;0
5122;15;2003-01-14;2003-01-31;17;0;4;1;0
5126;15;2003-02-07;2003-05-09;91;1;14;1;0
5129;15;2003-01-28;2003-07-03;156;0;16;1;0
5135;15;2003-03-24;2003-09-09;169;1;3;1;0
5136;15;2003-03-24;2003-05-08;45;1;3;1;0
5146;15;2003-05-02;2003-06-05;34;1;7;1;0
5147;15;2003-04-30;2003-06-05;36;1;2;1;0
5148;15;2003-05-02;2003-06-06;35;1;9;1;0
5149;15;2003-04-30;2003-05-22;22;NA;2;0;0
5150;15;2003-04-28;2003-06-06;39;0;14;1;0
5151;15;2003-04-28;2003-06-06;39;1;3;1;0
5152;15;2003-04-28;2003-05-22;24;1;3;1;0
5153;15;2003-04-28;2003-05-22;24;1;3;1;0
5154;15;2003-04-28;2003-06-05;38;1;3;1;0
5155;15;2003-04-28;2003-06-26;59;1;3;1;0
5156;15;2003-04-28;2003-06-05;38;1;3;1;0
5161;15;2003-03-11;2003-04-10;30;1;14;1;0
5163;15;2003-03-11;2003-06-06;87;NA;9;0;0
5166;15;2003-03-17;2003-05-22;66;1;2;1;0
5168;15;2003-05-02;2003-06-06;35;0;9;1;0
5171;15;2003-04-01;2003-06-06;66;NA;9;0;0
5180;15;2003-04-08;2003-06-06;59;0;21;1;0
5181;15;2003-04-08;2003-06-27;80;1;2;1;0
5182;15;2003-04-08;2003-10-17;192;0;16;1;0
5184;15;2003-05-05;2003-06-05;31;0;4;1;0
5185;15;2003-05-27;2003-07-03;37;0;9;1;0
5186;15;2003-06-18;2003-07-03;15;0;9;1;0
5187;15;2003-06-18;2003-10-24;128;1;9;1;0
5188;15;2003-05-28;2003-07-03;36;0;3;1;0
5189;15;2003-05-28;2003-06-27;30;NA;2;0;0
5190;15;2003-05-27;2003-06-27;31;0;3;1;0
5191;15;2003-05-28;2003-07-03;36;1;16;1;0
5192;15;2003-05-28;2003-06-06;9;NA;21;0;0
5193;15;2003-05-27;2003-09-25;121;1;1;1;0
5194;15;2003-05-27;2003-09-25;121;0;3;1;0
5195;15;2003-05-27;2003-09-25;121;1;3;1;0
5196;15;2003-05-05;2003-06-05;31;1;2;1;0
5197;15;2003-05-27;2003-09-25;121;1;3;1;0
5198;15;2003-05-27;2003-09-25;121;1;3;1;0
5199;15;2003-05-27;2003-09-25;121;1;3;1;0
5201;15;2003-05-28;2003-12-12;198;0;16;1;0
5202;15;2003-05-27;2003-07-03;37;0;16;1;0
5203;15;2003-05-02;2003-06-05;34;0;3;1;0
5204;15;2003-05-27;2003-09-25;121;1;3;1;0
5210;15;2003-06-02;2003-07-03;31;0;3;1;0
5211;15;2003-06-25;2003-09-25;92;1;2;1;0
5212;15;2003-06-23;2003-09-09;78;1;3;1;0
5213;15;2003-06-23;2003-10-23;122;0;3;1;0
5214;15;2003-06-25;2003-07-04;9;0;7;1;0
5215;15;2003-08-22;2004-04-01;223;0;16;1;0
5218;15;2003-05-20;2003-07-04;45;NA;7;0;0
5223;15;2003-06-20;2003-07-04;14;1;14;1;0
5224;15;2003-09-02;2003-11-13;72;0;4;1;0
5225;15;2003-09-18;2003-10-23;35;1;16;1;0
5226;15;2003-08-06;2003-11-14;100;0;2;1;0
5227;15;2003-09-02;2003-11-06;65;0;3;1;0
5228;15;2003-09-02;2004-07-01;303;NA;16;0;0
5229;15;2003-08-06;2003-11-13;99;1;3;1;0
5230;15;2003-08-15;2003-11-27;104;NA;2;0;0
5232;15;2003-06-03;2003-06-27;24;1;2;1;0
5240;15;2003-09-02;2003-09-26;24;0;2;1;0
5241;15;2003-06-24;2003-09-26;94;NA;2;0;0
5242;15;2003-06-24;2003-07-03;9;0;14;1;0
5243;15;2003-06-24;2003-11-27;156;1;2;1;0
5249;15;2003-07-01;2003-10-17;108;NA;9;0;0
5250;15;2003-07-01;2003-10-17;108;0;9;1;0
5262;15;2003-10-29;2004-01-15;78;1;14;1;0
5263;15;2003-10-02;2003-11-06;35;0;3;1;0
5264;15;2003-10-15;2004-12-03;415;0;16;1;0
5265;15;2003-09-08;2003-10-16;38;1;3;1;0
5266;15;2003-10-02;2004-01-15;105;0;3;1;0
5267;15;2003-10-02;2004-07-01;273;0;1;1;0
5268;15;2003-10-02;2004-07-01;273;1;1;1;0
5269;15;2003-10-09;2003-11-06;28;1;7;1;0
5270;15;2004-01-28;2004-04-01;64;1;3;1;0
5271;15;2003-10-02;2003-11-06;35;1;3;1;0
5272;15;2003-10-02;2003-11-06;35;1;7;1;0
5273;15;2003-10-09;2003-11-14;36;0;7;1;0
5274;15;2003-10-02;2003-11-06;35;0;3;1;0
5275;15;2003-09-08;2003-10-16;38;0;3;1;0
5276;15;2003-10-15;2003-11-27;43;0;16;1;0
5277;15;2003-10-02;2003-11-13;42;0;3;1;0
5278;15;2003-10-02;2003-11-13;42;1;9;1;0
5279;15;2003-10-15;2004-02-13;121;1;16;1;0
5280;15;2003-10-02;2003-11-06;35;0;3;1;0
5281;15;2003-10-02;2003-11-13;42;0;3;1;0
5282;15;2003-10-29;2004-02-12;106;0;16;1;0
5283;15;2003-10-09;2003-12-11;63;0;16;1;0
5284;15;2003-10-02;2003-11-06;35;0;16;1;0
5285;15;2003-10-09;2003-11-06;28;1;1;1;0
5286;15;2003-10-15;2004-03-11;148;0;16;1;0
5288;15;2003-10-09;2003-11-06;28;1;7;0;0
5289;15;2003-09-08;2003-10-17;39;1;9;1;0
5290;15;2003-09-08;2003-10-17;39;1;9;1;0
5291;15;2003-10-09;2004-04-29;203;0;9;1;0
5292;15;2003-10-01;2003-10-17;16;0;2;1;0
5296;15;2003-09-05;2003-10-17;42;1;2;1;0
5297;15;2003-09-05;2003-10-17;42;NA;2;0;0
5298;15;2003-09-29;2003-11-06;38;1;2;1;0
5299;15;2003-10-28;2003-11-06;9;0;16;1;0
5300;15;2003-12-17;2004-04-29;134;0;16;1;0
5301;15;2003-10-28;2003-11-27;30;0;2;1;0
5302;15;2003-10-28;2003-12-11;44;1;3;1;0
5303;15;2003-10-28;2003-12-11;44;1;3;1;0
5304;15;2003-10-28;2003-12-11;44;1;3;1;0
5319;15;2003-11-11;2003-12-11;30;1;9;1;0
5320;15;2003-11-10;2004-01-15;66;0;3;1;0
5321;15;2003-11-11;2003-12-11;30;0;3;1;0
5322;15;2003-10-20;2003-11-27;38;1;3;1;0
5324;15;2003-11-03;2003-11-14;11;0;14;1;0
5325;15;2003-10-14;2003-11-06;23;NA;16;0;0
5326;15;2003-10-14;2004-01-30;108;0;14;1;0
5329;15;2003-12-08;2004-01-29;52;1;3;1;0
5330;15;2003-12-08;2004-01-29;52;1;3;1;0
5331;15;2003-12-17;2004-02-12;57;0;3;1;0
5332;15;2003-12-17;2004-02-12;57;0;3;1;0
5333;15;2003-12-08;2004-05-06;150;1;3;1;0
5334;15;2004-01-09;2004-03-12;63;1;2;1;0
5335;15;2003-12-17;2004-04-30;135;1;1;1;0
5336;15;2003-12-01;2004-04-02;123;1;2;1;0
5337;15;2004-01-09;2004-01-16;7;NA;2;0;0
5338;15;2003-12-17;2004-02-12;57;0;16;1;0
5339;15;2003-10-21;2004-01-16;87;1;2;1;0
5341;15;2003-10-23;2003-11-06;14;0;2;1;0
5342;15;2003-10-23;2003-11-06;14;1;2;1;0
5343;15;2003-10-30;2003-11-25;26;0;9;1;0
5345;15;2004-01-14;2004-02-12;29;0;16;1;0
5346;15;2003-12-22;2004-02-12;52;1;7;1;0
5347;15;2004-01-14;2004-05-06;113;1;2;1;0
5348;15;2003-12-22;2004-03-04;73;0;14;1;0
5349;15;2004-01-14;2004-06-18;156;0;14;1;0
5350;15;2004-01-28;2004-02-12;15;NA;16;0;0
5351;15;2003-12-22;2004-02-12;52;1;3;1;0
5352;15;2004-02-18;2004-03-04;15;0;16;1;0
5353;15;2003-12-22;2004-02-12;52;0;3;1;0
5354;15;2003-11-11;2004-03-04;114;NA;16;0;0
5356;15;2003-11-11;2003-11-27;16;0;21;1;0
5361;15;2003-12-09;2004-03-11;93;0;2;1;0
5364;15;2004-02-18;2004-05-06;78;0;2;1;0
5365;15;2004-02-18;2004-03-25;36;0;3;1;0
5366;15;2004-03-03;2004-04-01;29;0;3;1;0
5367;15;2004-03-03;2004-04-01;29;0;3;1;0
5368;15;2004-02-18;2004-04-02;44;0;21;1;0
5369;15;2004-02-18;2004-03-25;36;0;2;1;0
5370;15;2004-03-17;2004-10-29;226;0;9;1;0
5371;15;2004-02-19;2004-04-01;42;0;3;1;0
5372;15;2004-02-18;2004-03-12;23;1;21;1;0
5373;15;2004-02-18;2004-03-12;23;1;1;1;0
5374;15;2004-02-18;2004-04-01;43;1;3;1;0
5375;15;2004-01-26;2004-03-11;45;0;2;1;0
5376;15;2004-02-18;2004-03-11;22;1;14;1;0
5377;15;2004-02-26;2004-03-11;14;NA;2;0;0
5379;15;2004-02-18;2004-04-01;43;0;16;1;0
5382;15;2004-01-13;2004-04-02;80;NA;21;0;0
5383;15;2004-01-13;2004-03-12;59;NA;21;0;0
5387;15;2004-02-13;2004-03-11;27;0;7;1;0
5391;15;2004-01-28;2004-03-11;43;NA;7;0;0
5393;15;2004-04-22;2004-07-01;70;0;16;1;0
5394;15;2004-03-24;2004-05-06;43;0;1;1;0
5395;15;2004-02-20;2004-04-01;41;1;7;1;0
5396;15;2004-03-17;2004-05-27;71;1;3;1;0
5397;15;2004-03-17;2004-04-01;15;1;3;1;0
5398;15;2004-03-17;2004-04-29;43;0;3;1;0
5400;15;2005-01-13;2005-02-17;35;1;3;1;0
5406;15;2004-09-27;2004-11-11;45;1;14;1;0
5407;15;2004-06-16;2004-11-11;148;0;4;1;0
5409;15;2004-04-28;2004-06-18;51;1;1;1;0
5410;15;2004-04-19;2004-09-07;141;0;3;1;0
5411;15;2004-04-19;2004-05-06;17;1;3;1;0
5412;15;2004-04-22;2004-05-27;35;0;3;1;0
5413;15;2004-05-05;2004-06-18;44;0;7;1;0
5414;15;2004-04-22;2004-05-06;14;1;9;1;0
5415;15;2004-04-22;2004-05-06;14;1;7;1;0
5416;15;2004-04-22;2004-05-27;35;0;16;1;0
5417;15;2004-04-22;2004-10-21;182;0;21;1;0
5418;15;2004-04-22;2004-05-27;35;1;3;1;0
5419;15;2004-03-15;2004-05-06;52;0;1;1;0
5420;15;2004-11-29;2005-01-27;59;1;2;1;0
5422;15;2004-03-02;2004-05-06;65;NA;9;0;0
5425;15;2004-03-03;2004-05-06;64;0;9;1;0
5431;15;2004-04-02;2004-06-18;77;0;16;1;0
5433;15;2004-03-23;2004-12-03;255;0;3;1;0
5435;15;2004-03-23;2004-12-03;255;NA;1;0;0
5444;15;2004-03-30;2004-05-07;38;1;4;0;0
5445;15;2004-03-30;2004-04-29;30;1;2;1;0
5446;15;2004-06-10;2004-10-28;140;0;4;1;0
5447;15;2004-06-16;2005-01-27;225;1;1;1;0
5449;15;2004-05-21;2004-06-18;28;1;7;1;0
5450;15;2004-06-10;2004-07-01;21;0;4;1;0
5451;15;2004-06-10;2004-10-28;140;1;16;1;0
5452;15;2004-05-21;2004-07-01;41;0;21;1;0
5453;15;2004-06-10;2004-12-03;176;1;1;1;0
5454;15;2004-05-21;2004-06-17;27;1;3;1;0
5455;15;2004-05-21;2004-06-17;27;0;3;1;0
5456;15;2004-05-21;2004-07-01;41;0;3;1;0
5457;15;2004-05-21;2004-06-17;27;0;3;1;0
5458;15;2004-05-21;2004-09-30;132;1;3;1;0
5459;15;2004-05-21;2004-06-17;27;1;3;1;0
5460;15;2004-05-21;2004-10-01;133;0;2;1;0
5461;15;2004-04-27;2004-05-28;31;0;21;1;0
5464;15;2004-06-24;2004-10-22;120;1;9;1;0
5465;15;2004-06-16;2004-10-21;127;0;16;1;0
5466;15;2004-06-24;2004-10-29;127;0;16;1;0
5467;15;2004-06-24;2004-11-12;141;0;2;1;0
5468;15;2004-06-16;2004-10-21;127;0;3;1;0
5469;15;2004-06-16;2004-09-23;99;0;3;1;0
5470;15;2004-06-16;2004-09-23;99;1;3;1;0
5471;15;2004-05-24;2004-07-01;38;0;9;1;0
5472;15;2004-06-24;2004-09-30;98;1;14;1;0
5473;15;2004-06-24;2004-10-29;127;0;16;1;0
5475;15;2004-05-04;2004-10-28;177;0;16;1;0
5476;15;2004-05-04;2004-05-27;23;1;7;1;0
5482;15;2005-03-03;2005-05-12;70;0;1;0;0
5484;15;2004-05-25;2004-06-18;24;1;9;1;0
5490;15;2004-08-24;2004-10-21;58;0;16;1;0
5491;15;2004-06-21;2004-10-29;130;0;16;1;0
5492;15;2004-09-23;2004-11-11;49;1;4;1;0
5493;15;2004-06-21;2004-09-24;95;0;2;1;0
5494;15;2004-07-14;2004-11-11;120;1;2;1;0
5495;15;2004-08-12;2004-10-28;77;1;9;1;0
5496;15;2004-08-24;2004-10-21;58;1;4;1;0
5497;15;2004-08-24;2004-10-28;65;0;16;1;0
5498;15;2004-06-21;2004-11-25;157;0;21;1;0
5499;15;2004-07-14;2005-02-18;219;0;2;1;0
5500;15;2004-08-24;2004-11-26;94;1;7;1;0
5501;15;2004-08-24;2004-10-01;38;1;2;1;0
5502;15;2004-08-12;2005-03-11;211;1;2;1;0
5504;15;2004-07-01;2004-09-08;69;0;3;1;0
5505;15;2004-06-15;2004-07-01;16;1;14;0;0
5506;15;2004-06-15;2004-07-01;16;1;14;1;0
5510;15;2004-06-29;2004-09-24;87;0;9;1;0
5511;15;2004-06-29;2004-10-21;114;0;2;1;0
5512;15;2004-06-29;2004-10-01;94;0;14;1;0
5513;15;2004-06-29;2004-10-29;122;0;16;1;0
5514;15;2004-06-29;2004-12-17;171;NA;21;0;0
5515;15;2004-06-29;2004-10-29;122;1;2;1;0
5523;15;2005-05-30;2005-06-30;31;1;9;0;0
5525;15;2004-10-14;2004-11-24;41;0;3;1;0
5526;15;2004-09-06;2004-10-28;52;0;4;1;0
5527;15;2004-10-01;2005-02-24;146;1;3;1;0
5528;15;2004-10-28;2005-02-25;120;0;16;1;0
5529;15;2004-09-06;2004-10-28;52;1;9;1;0
5530;15;2004-10-14;2005-04-15;183;1;2;1;0
5531;15;2004-08-13;2004-11-26;105;0;9;1;0
5532;15;2004-09-27;2004-10-28;31;1;3;1;0
5533;15;2004-09-06;2004-09-30;24;1;9;1;0
5534;15;2004-09-27;2004-10-22;25;1;9;0;0
5535;15;2004-10-14;2004-10-29;15;NA;2;0;0
5536;15;2004-11-05;2004-12-17;42;1;21;1;0
5537;15;2004-10-20;2005-01-20;92;1;1;1;0
5538;15;2004-10-14;2004-10-22;8;NA;2;0;0
5539;15;2004-10-20;2004-11-11;22;0;16;1;0
5540;15;2004-09-27;2004-10-28;31;1;21;1;0
5542;15;2004-09-06;2004-10-01;25;0;1;1;0
5543;15;2004-10-01;2004-12-16;76;0;3;1;0
5544;15;2004-10-01;2005-02-24;146;1;3;1;0
5545;15;2004-10-01;2005-02-24;146;1;3;1;0
5546;15;2004-10-01;2005-02-24;146;1;3;1;0
5547;15;2004-10-01;2005-02-24;146;1;3;1;0
5548;15;2004-10-20;2004-11-11;22;1;16;1;0
5549;15;2004-10-20;2005-01-27;99;1;4;1;0
5550;15;2004-09-27;2004-10-28;31;1;3;1;0
5551;15;2004-09-27;2004-10-21;24;0;3;1;0
5552;15;2004-10-01;2005-01-27;118;1;3;1;0
5553;15;2004-10-01;2004-11-11;41;1;3;1;0
5558;15;2004-10-20;2004-10-28;8;0;16;1;0
5559;15;2004-11-17;2005-01-20;64;1;21;1;0
5560;15;2004-11-17;2005-01-27;71;1;2;1;0
5561;15;2004-09-03;2004-10-01;28;0;2;1;0
5562;15;2004-11-17;2005-02-24;99;1;2;1;0
5563;15;2004-09-03;2004-10-22;49;1;2;1;0
5564;15;2004-09-03;2004-10-22;49;1;2;1;0
5565;15;2004-10-19;2004-11-23;35;0;3;1;0
5566;15;2004-10-26;2005-01-20;86;0;2;1;0
5567;15;2004-09-27;2004-10-28;31;1;14;1;0
5568;15;2004-10-20;2004-12-03;44;0;2;1;0
5569;15;2004-10-26;2004-11-11;16;1;3;1;0
5570;15;2004-09-06;2004-09-24;18;0;2;1;0
5571;15;2004-09-06;2004-10-01;25;0;2;1;0
5577;15;2004-09-21;2004-10-28;37;NA;16;0;0
5579;15;2004-10-18;2004-12-03;46;1;1;1;0
5583;15;2004-10-18;2004-12-03;46;1;16;1;0
5584;15;2004-12-13;2005-02-24;73;1;14;1;0
5585;15;2004-12-15;2005-05-12;148;1;16;1;0
5586;15;2004-11-17;2005-05-12;176;0;16;1;0
5587;15;2004-11-17;2005-05-12;176;0;3;1;0
5588;15;2004-11-17;2005-05-12;176;0;3;1;0
5595;15;2005-01-13;2005-05-12;119;0;7;0;0
5596;15;2005-01-26;2005-03-17;50;1;7;1;0
5597;15;2004-11-29;2005-02-17;80;0;9;1;0
5598;15;2004-10-15;2004-11-23;39;0;9;1;0
5599;15;2004-12-13;2005-02-17;66;0;3;1;0
5600;15;2004-12-03;2005-01-27;55;1;3;1;0
5602;15;2004-10-19;2005-01-20;93;NA;21;0;0
5603;15;2004-10-19;2004-11-12;24;0;14;1;0
5604;15;2004-10-19;2004-11-11;23;1;1;1;0
5605;15;2004-10-19;2004-11-11;23;0;9;1;0
5607;15;2004-11-18;2004-12-03;15;NA;4;0;0
5611;15;2005-01-12;2005-01-27;15;0;2;1;0
5612;15;2004-11-29;2005-02-17;80;0;2;1;0
5614;15;2005-01-26;2005-03-10;43;1;7;1;0
5615;15;2005-01-13;2005-02-24;42;0;9;1;0
5616;15;2005-01-12;2005-01-27;15;0;16;1;0
5617;15;2005-01-21;2005-03-10;48;1;2;1;0
5618;15;2004-11-09;2004-12-03;24;0;4;1;0
5619;15;2004-11-09;2004-11-25;16;1;1;1;0
5620;15;2004-11-09;2005-03-17;128;0;16;1;0
5625;15;2004-11-23;2004-12-03;10;0;14;1;0
5629;15;2004-12-14;2005-01-28;45;0;14;1;0
5630;15;2004-12-14;2005-06-03;171;0;14;1;0
5632;15;2004-12-16;2005-06-17;183;0;4;0;0
5633;15;2005-02-18;2005-05-12;83;1;3;1;0
5634;15;2005-03-14;2005-06-16;94;0;16;1;0
5635;15;2005-03-14;2005-06-16;94;0;16;1;0
5636;15;2005-02-21;2005-03-17;24;0;14;1;0
5637;15;2005-02-25;2005-04-21;55;1;1;1;0
5638;15;2005-03-03;2005-03-17;14;1;14;1;0
5639;15;2005-03-17;2005-06-30;105;0;3;1;0
5640;15;2005-02-25;2005-05-12;76;1;3;1;0
5641;15;2005-02-25;2005-05-12;76;1;3;1;0
5642;15;2005-02-25;2005-05-12;76;1;3;1;0
5643;15;2005-02-25;2005-05-12;76;1;3;1;0
5644;15;2005-02-25;2005-05-12;76;1;3;1;0
5645;15;2005-02-25;2005-05-12;76;1;3;1;0
5646;15;2005-02-25;2005-04-21;55;0;3;1;0
5647;15;2005-01-31;2005-03-17;45;1;2;1;0
5656;15;2005-04-07;2005-06-17;71;1;2;0;0
5657;15;2005-04-07;2005-04-21;14;1;9;1;0
5658;15;2005-04-07;2005-06-03;57;1;9;1;0
5659;15;2005-04-07;2005-05-12;35;1;14;1;0
5660;15;2005-04-07;2005-04-21;14;0;14;1;0
5661;15;2005-04-07;2005-05-12;35;1;16;1;0
5662;15;2005-04-07;2005-05-12;35;0;21;1;0
5663;15;2005-04-27;2005-06-16;50;1;1;1;0
5664;15;2005-04-07;2005-04-22;15;NA;2;0;0
5665;15;2005-03-03;2005-04-21;49;1;9;1;0
5666;15;2005-04-14;2005-06-16;63;1;21;1;0
5670;15;2005-02-15;2005-03-11;24;0;14;1;0
5671;15;2005-02-15;2005-04-22;66;1;2;0;0
5672;15;2005-02-15;2005-03-18;31;1;7;0;0
5674;15;2005-02-22;2005-05-12;79;1;3;1;0
5675;15;2005-02-22;2005-04-15;52;1;2;1;0
5682;15;2005-06-09;2005-06-30;21;1;7;1;0
5683;15;2005-05-26;2005-06-30;35;1;21;1;0
5684;15;2005-04-11;2005-06-30;80;1;1;1;0
5685;15;2005-06-09;2005-06-30;21;1;4;1;0
5686;15;2005-05-17;2005-06-16;30;0;21;1;0
5687;15;2005-05-13;2005-06-16;34;1;3;1;0
5688;15;2005-05-13;2005-06-30;48;1;3;1;0
5690;15;2005-04-12;2005-06-17;66;1;16;1;0
5691;15;2005-04-12;2005-06-16;65;NA;21;0;0
5695;15;2005-05-31;2005-06-16;16;0;7;1;0
5696;15;2005-05-31;2005-06-30;30;0;9;1;0
5697;15;2005-05-31;2005-06-16;16;1;9;1;0
5698;15;2005-06-09;2005-06-16;7;NA;2;0;0
5700;15;2005-06-09;2005-06-30;21;0;16;1;0
5701;15;2005-05-30;2005-06-16;17;0;1;1;0
5702;15;2005-05-31;2005-06-30;30;1;3;1;0
5703;15;2005-04-19;2005-06-16;58;1;2;1;0
5704;15;2005-04-19;2005-06-17;59;1;1;1;0
5705;15;2005-04-19;2005-05-12;23;0;2;1;0
5706;15;2005-04-19;2005-06-17;59;0;16;1;0
5722;15;2005-05-30;2005-06-17;18;0;2;0;0
5733;15;2005-05-10;2005-06-30;51;NA;9;0;0
5737;15;2005-05-10;2005-06-30;51;0;21;1;0
5759;15;2005-05-31;2005-06-16;16;0;9;1;0
5760;15;2005-05-31;2005-06-17;17;0;2;1;0
5761;15;2005-05-31;2005-06-30;30;0;14;0;0
5763;15;2005-05-31;2005-06-30;30;0;16;1;0
5765;15;2005-06-01;2005-06-03;2;1;4;1;0
5773;15;2005-06-14;2005-06-30;16;1;2;1;0
5774;15;2005-06-14;2005-06-30;16;0;2;1;0
5775;15;2005-06-14;2005-06-30;16;0;14;1;0
5776;15;2005-06-14;2005-06-30;16;0;16;1;0
